,US_Game_Title,US_Weekly_Sales,US_All_Time_Sales,US_Weeks_Out
1150,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","18,595","1,160,007",23
1151,"Marvel vs. Capcom: Infinite (PS4)Capcom, Fighting","18,339","91,317",2
1152,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","15,403","1,713,849",31
1153,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","14,591","141,590",5
1154,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","13,625","3,343,041",150
1155,"Gundam Versus (PS4)Namco Bandai Games, Action","12,776","12,776",1
1156,"Splatoon 2 (NS)Nintendo, Shooter","12,523","537,396",11
1157,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","12,486","4,542,117",150
1158,"Senran Kagura: Peach Beach Splash (PS4)Xseed Games, Action","11,828","11,828",1
1159,"New Danganronpa V3: Minna no Koroshiai Shin Gakki (PS4)Nippon Ichi Software, Adventure","11,719","11,719",1
1160,"FIFA 18 (X360)Electronic Arts, Sports","10,878","10,878",1
1161,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","10,504","437,721",28
1162,"Metroid: Samus Returns (3DS)Nintendo, Action-Adventure","9,936","109,057",3
1163,"Marvel vs. Capcom: Infinite (XOne)Capcom, Fighting","9,037","41,612",2
1164,"FIFA 18 (PS3)Electronic Arts, Sports","8,995","8,995",1
1165,"Mass Effect: Andromeda (XOne)Electronic Arts, Role-Playing","8,618","371,701",28
1166,"Yokai Watch 2 Shinuchi (3DS)Level 5, Role-Playing","8,576","8,576",1
1167,"Dragon Ball: Xenoverse 2 (NS)Namco Bandai Games, Action","8,478","24,755",2
1168,"NHL 18 (PS4)Electronic Arts, Sports","8,321","78,520",3
1169,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","7,633","588,272",14
1170,"Forza Motorsport 7 (XOne)Microsoft Game Studios, Racing","89,832","89,832",1
1171,"NBA 2K18 (PS4)Take-Two Interactive, Sports","75,104","751,717",3
1172,"FIFA 18 (PS4)Electronic Arts, Sports","66,899","327,635",2
1173,"NBA 2K18 (XOne)Take-Two Interactive, Sports","53,776","546,488",3
1174,"Destiny 2 (PS4)Activision, Shooter","42,829","892,121",5
1175,"Destiny 2 (XOne)Activision, Shooter","40,341","672,039",5
1176,"Madden NFL 18 (PS4)Electronic Arts, Sports","36,397","756,346",7
1177,"FIFA 18 (XOne)Electronic Arts, Sports","36,349","182,855",2
1178,"Madden NFL 18 (XOne)Electronic Arts, Sports","36,221","594,817",7
1179,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","18,524","1,732,373",32
1180,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","16,245","1,176,252",24
1181,"FIFA 18 (NS)Electronic Arts, Sports","14,469","38,198",2
1182,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","13,567","3,356,608",151
1183,"Pokken Tournament (NS)Namco Bandai Games, Fighting","13,529","98,159",3
1184,"Mario & Luigi Superstar Saga + Bowser's Minions (3DS)Nintendo, Role-Playing","13,446","13,446",1
1185,"Splatoon 2 (NS)Nintendo, Shooter","12,930","550,326",12
1186,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","12,886","154,476",6
1187,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","12,847","4,554,964",151
1188,"Dragon's Dogma (PS4)Capcom, Role-Playing","9,578","9,578",1
1189,"Marvel vs. Capcom: Infinite (PS4)Capcom, Fighting","8,519","99,836",3
1190,"Uncharted: The Lost Legacy (PS4)Sony Computer Entertainment, Action","8,228","195,195",7
1191,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","7,865","445,586",29
1192,"Metroid: Samus Returns (3DS)Nintendo, Action-Adventure","7,560","116,617",4
1193,"NHL 18 (PS4)Electronic Arts, Sports","7,450","85,970",4
1194,"Mass Effect: Andromeda (XOne)Electronic Arts, Role-Playing","7,038","378,739",29
1195,"The Last of Us (PS4)Sony Computer Entertainment America, Adventure","6,992","2,116,358",167
1196,"Layton's Mystery Journey: Katrielle and the Millionaire's Conspiracy (3DS)Level 5, Puzzle","6,799","6,799",1
1197,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","6,685","594,957",15
1198,"FIFA 18 (X360)Electronic Arts, Sports","6,579","17,457",2
1199,"Dragon Ball: Xenoverse 2 (NS)Namco Bandai Games, Action","6,319","31,074",3
1200,"Middle-Earth: Shadow of War (PS4)Warner Bros. Interactive Entertainment, Action","216,676","216,676",1
1201,"Middle-Earth: Shadow of War (XOne)Warner Bros. Interactive Entertainment, Action","143,995","143,995",1
1202,"NBA 2K18 (PS4)Take-Two Interactive, Sports","54,619","806,336",4
1203,"Destiny 2 (PS4)Activision, Shooter","47,747","939,868",6
1204,"The Evil Within II (PS4)Bethesda Softworks, Action","47,274","47,274",1
1205,"Madden NFL 18 (PS4)Electronic Arts, Sports","45,366","801,712",8
1206,"Destiny 2 (XOne)Activision, Shooter","41,124","713,163",6
1207,"NBA 2K18 (XOne)Take-Two Interactive, Sports","40,855","587,343",4
1208,"FIFA 18 (PS4)Electronic Arts, Sports","39,960","367,595",3
1209,"Forza Motorsport 7 (XOne)Microsoft Game Studios, Racing","35,552","125,384",2
1210,"Madden NFL 18 (XOne)Electronic Arts, Sports","34,415","629,232",8
1211,"FIFA 18 (XOne)Electronic Arts, Sports","28,190","211,045",3
1212,"The Evil Within II (XOne)Bethesda Softworks, Action","27,804","27,804",1
1213,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","24,407","1,756,780",33
1214,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","14,810","1,191,062",25
1215,"Splatoon 2 (NS)Nintendo, Shooter","13,602","563,928",13
1216,"Friday the 13th: The Game (PS4)Gun Media, Action","13,012","13,012",1
1217,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","12,938","4,567,902",152
1218,"Pokken Tournament (NS)Namco Bandai Games, Fighting","12,325","110,484",4
1219,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","12,259","166,735",7
1220,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","11,924","3,368,532",152
1221,"FIFA 18 (NS)Electronic Arts, Sports","9,146","47,344",3
1222,"Friday the 13th: The Game (XOne)Gun Media, Action","8,858","8,858",1
1223,"Marvel vs. Capcom: Infinite (PS4)Capcom, Fighting","8,500","108,336",4
1224,"Metroid: Samus Returns (3DS)Nintendo, Action-Adventure","8,038","124,655",5
1225,"Mario & Luigi Superstar Saga + Bowser's Minions (3DS)Nintendo, Role-Playing","8,032","21,478",2
1226,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","7,884","453,470",30
1227,"Tiny Barbarian DX (NS)Nicalis, Action","7,477","7,477",1
1228,"Uncharted: The Lost Legacy (PS4)Sony Computer Entertainment, Action","7,445","202,640",8
1229,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","7,266","602,223",16
1230,"Gran Turismo Sport (PS4)Sony Computer Entertainment, Racing","162,336","162,336",1
1231,"South Park: The Fractured But Whole (PS4)Ubisoft, Role-Playing","158,163","158,163",1
1232,"South Park: The Fractured But Whole (XOne)Ubisoft, Role-Playing","104,046","104,046",1
1233,"WWE 2K18 (PS4)Take-Two Interactive, Sports","94,498","94,498",1
1234,"WWE 2K18 (XOne)Take-Two Interactive, Sports","73,277","73,277",1
1235,"Middle-Earth: Shadow of War (PS4)Warner Bros. Interactive Entertainment, Action","68,559","285,235",2
1236,"Fire Emblem Warriors (NS)Nintendo, Action","49,691","49,691",1
1237,"Middle-Earth: Shadow of War (XOne)Warner Bros. Interactive Entertainment, Action","49,067","193,062",2
1238,"Destiny 2 (PS4)Activision, Shooter","44,657","984,525",7
1239,"NBA 2K18 (PS4)Take-Two Interactive, Sports","38,107","844,443",5
1240,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","37,111","1,793,891",34
1241,"Destiny 2 (XOne)Activision, Shooter","36,768","749,931",7
1242,"FIFA 18 (PS4)Electronic Arts, Sports","34,822","402,417",4
1243,"NBA 2K18 (XOne)Take-Two Interactive, Sports","26,881","614,224",5
1244,"Madden NFL 18 (PS4)Electronic Arts, Sports","25,493","827,205",9
1245,"FIFA 18 (XOne)Electronic Arts, Sports","25,387","236,432",4
1246,"Madden NFL 18 (XOne)Electronic Arts, Sports","25,235","654,467",9
1247,"Forza Motorsport 7 (XOne)Microsoft Game Studios, Racing","24,447","149,831",3
1248,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","22,789","1,213,851",26
1249,"South Park: The Fractured But Whole (PC)Ubisoft, Role-Playing","18,207","18,207",1
1250,"Splatoon 2 (NS)Nintendo, Shooter","16,110","580,038",14
1251,"Pokken Tournament (NS)Namco Bandai Games, Fighting","15,337","125,821",5
1252,"Etrian Odyssey V (3DS)Atlus, Role-Playing","14,376","14,376",1
1253,"The Evil Within II (PS4)Bethesda Softworks, Action","14,284","61,558",2
1254,"Fire Emblem Warriors (3DS)Nintendo, Action","13,969","13,969",1
1255,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","13,601","180,336",8
1256,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","13,384","4,581,286",153
1257,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","13,094","3,381,626",153
1258,"The Evil Within II (XOne)Bethesda Softworks, Action","11,073","38,877",2
1259,"Mario & Luigi Superstar Saga + Bowser's Minions (3DS)Nintendo, Role-Playing","9,217","30,695",3
1260,"Super Mario Odyssey (NS)Nintendo, Platform","849,497","849,497",1
1261,"Assassin's Creed Origins (PS4)Ubisoft, Action","297,396","297,396",1
1262,"Assassin's Creed Origins (XOne)Ubisoft, Action","236,284","236,284",1
1263,"Wolfenstein II: The New Colossus (PS4)Bethesda Softworks, Shooter","58,467","58,467",1
1264,"South Park: The Fractured But Whole (PS4)Ubisoft, Role-Playing","52,032","210,195",2
1265,"Middle-Earth: Shadow of War (PS4)Warner Bros. Interactive Entertainment, Action","49,019","334,254",3
1266,"Wolfenstein II: The New Colossus (XOne)Bethesda Softworks, Shooter","45,721","45,721",1
1267,"Destiny 2 (PC)Activision, Shooter","40,043","40,043",1
1268,"Gran Turismo Sport (PS4)Sony Computer Entertainment, Racing","36,835","199,171",2
1269,"Middle-Earth: Shadow of War (XOne)Warner Bros. Interactive Entertainment, Action","36,544","229,606",3
1270,"South Park: The Fractured But Whole (XOne)Ubisoft, Role-Playing","36,106","140,152",2
1271,"WWE 2K18 (PS4)Take-Two Interactive, Sports","35,300","129,798",2
1272,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","32,224","1,826,115",35
1273,"FIFA 18 (PS4)Electronic Arts, Sports","30,980","433,397",5
1274,"WWE 2K18 (XOne)Take-Two Interactive, Sports","29,380","102,657",2
1275,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","28,152","1,242,003",27
1276,"Destiny 2 (PS4)Activision, Shooter","26,503","1,011,028",8
1277,"NBA 2K18 (PS4)Take-Two Interactive, Sports","24,106","868,549",6
1278,"Forza Motorsport 7 (XOne)Microsoft Game Studios, Racing","23,920","173,751",4
1279,"Destiny 2 (XOne)Activision, Shooter","23,261","773,192",8
1280,"FIFA 18 (XOne)Electronic Arts, Sports","21,497","257,929",5
1281,"Splatoon 2 (NS)Nintendo, Shooter","20,691","600,729",15
1282,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","20,646","200,982",9
1283,"Fire Emblem Warriors (NS)Nintendo, Action","20,145","69,836",2
1284,"NBA 2K18 (XOne)Take-Two Interactive, Sports","18,052","632,276",6
1285,"Pokken Tournament (NS)Namco Bandai Games, Fighting","17,777","143,598",6
1286,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","17,497","4,598,783",154
1287,"Madden NFL 18 (XOne)Electronic Arts, Sports","17,225","671,692",10
1288,"Madden NFL 18 (PS4)Electronic Arts, Sports","16,500","843,705",10
1289,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","11,110","3,392,736",154
1290,"Call of Duty: WWII (PS4)Activision, Shooter","1,184,595","1,184,595",1
1291,"Call of Duty: WWII (XOne)Activision, Shooter","883,141","883,141",1
1292,"Super Mario Odyssey (NS)Nintendo, Platform","282,131","1,131,628",2
1293,"Assassin's Creed Origins (PS4)Ubisoft, Action","131,424","428,820",2
1294,"Assassin's Creed Origins (XOne)Ubisoft, Action","122,090","358,374",2
1295,"South Park: The Fractured But Whole (PS4)Ubisoft, Role-Playing","33,898","244,093",3
1296,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","33,741","1,859,856",36
1297,"Middle-Earth: Shadow of War (PS4)Warner Bros. Interactive Entertainment, Action","31,816","366,070",4
1298,"Madden NFL 18 (XOne)Electronic Arts, Sports","31,495","703,187",11
1299,"NBA 2K18 (PS4)Take-Two Interactive, Sports","30,026","898,575",7
1300,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","29,111","1,271,114",28
1301,"NBA 2K18 (XOne)Take-Two Interactive, Sports","28,735","661,011",7
1302,"Call of Duty: WWII (PC)Activision, Shooter","28,391","28,391",1
1303,"Madden NFL 18 (PS4)Electronic Arts, Sports","27,647","871,352",11
1304,"FIFA 18 (XOne)Electronic Arts, Sports","27,302","285,231",6
1305,"Middle-Earth: Shadow of War (XOne)Warner Bros. Interactive Entertainment, Action","26,854","256,460",4
1306,"FIFA 18 (PS4)Electronic Arts, Sports","26,416","459,813",6
1307,"Splatoon 2 (NS)Nintendo, Shooter","25,074","625,803",16
1308,"Wolfenstein II: The New Colossus (XOne)Bethesda Softworks, Shooter","24,862","70,583",2
1309,"Destiny 2 (XOne)Activision, Shooter","23,925","797,117",9
1310,"Wolfenstein II: The New Colossus (PS4)Bethesda Softworks, Shooter","23,836","82,303",2
1311,"Destiny 2 (PS4)Activision, Shooter","23,338","1,034,366",9
1312,"WWE 2K18 (XOne)Take-Two Interactive, Sports","22,712","125,369",3
1313,"WWE 2K18 (PS4)Take-Two Interactive, Sports","22,283","152,081",3
1314,"Gran Turismo Sport (PS4)Sony Computer Entertainment, Racing","22,129","221,300",3
1315,"Forza Motorsport 7 (XOne)Microsoft Game Studios, Racing","21,863","195,614",5
1316,"South Park: The Fractured But Whole (XOne)Ubisoft, Role-Playing","21,479","161,631",3
1317,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","20,357","221,339",10
1318,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","19,051","4,617,834",155
1319,"Pokken Tournament (NS)Namco Bandai Games, Fighting","18,048","161,646",7
1320,"Call of Duty: WWII (PS4)Activision, Shooter","382,113","1,566,708",2
1321,"Call of Duty: WWII (XOne)Activision, Shooter","365,966","1,249,107",2
1322,"Super Mario Odyssey (NS)Nintendo, Platform","194,488","1,326,116",3
1323,"Need for Speed: Payback (PS4)Electronic Arts, Racing","77,241","77,241",1
1324,"Sonic Forces (NS)Sega, Platform","62,076","62,076",1
1325,"Need for Speed: Payback (XOne)Electronic Arts, Racing","55,071","55,071",1
1326,"Assassin's Creed Origins (PS4)Ubisoft, Action","54,296","483,116",3
1327,"Assassin's Creed Origins (XOne)Ubisoft, Action","53,829","412,203",3
1328,"Doom (2016) (NS)Bethesda Softworks, Shooter","47,364","47,364",1
1329,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","36,987","1,308,101",29
1330,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","34,917","1,894,773",37
1331,"NBA 2K18 (XOne)Take-Two Interactive, Sports","31,733","692,744",8
1332,"Madden NFL 18 (XOne)Electronic Arts, Sports","30,878","734,065",12
1333,"Madden NFL 18 (PS4)Electronic Arts, Sports","28,303","899,655",12
1334,"Forza Motorsport 7 (XOne)Microsoft Game Studios, Racing","26,176","221,790",6
1335,"FIFA 18 (XOne)Electronic Arts, Sports","25,747","310,978",7
1336,"Destiny 2 (XOne)Activision, Shooter","24,522","821,639",10
1337,"NBA 2K18 (PS4)Take-Two Interactive, Sports","23,962","922,537",8
1338,"Sonic Forces (PS4)Sega, Platform","23,631","23,631",1
1339,"Destiny 2 (PS4)Activision, Shooter","23,185","1,057,551",10
1340,"Middle-Earth: Shadow of War (XOne)Warner Bros. Interactive Entertainment, Action","22,911","279,371",5
1341,"Splatoon 2 (NS)Nintendo, Shooter","22,381","648,184",17
1342,"Minecraft (3DS)Nintendo, Misc","22,298","22,298",1
1343,"South Park: The Fractured But Whole (PS4)Ubisoft, Role-Playing","22,283","266,376",4
1344,"Wolfenstein II: The New Colossus (PS4)Bethesda Softworks, Shooter","21,873","104,176",3
1345,"FIFA 18 (PS4)Electronic Arts, Sports","21,526","481,339",7
1346,"Mario Party: The Top 100 (3DS)Nintendo, Misc","21,505","21,505",1
1347,"Wolfenstein II: The New Colossus (XOne)Bethesda Softworks, Shooter","21,183","91,766",3
1348,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","20,727","4,638,561",156
1349,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","20,567","949,862",37
1350,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","473,233","473,233",1
1351,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","297,312","297,312",1
1352,"Call of Duty: WWII (PS4)Activision, Shooter","258,089","1,824,797",3
1353,"Star Wars Battlefront II (2017) (XOne)Electronic Arts, Shooter","249,418","249,418",1
1354,"Call of Duty: WWII (XOne)Activision, Shooter","234,393","1,483,500",3
1355,"Super Mario Odyssey (NS)Nintendo, Platform","135,672","1,461,788",4
1356,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","91,264","91,264",1
1357,"The Sims 4 (PS4)Electronic Arts, Simulation","57,501","57,501",1
1358,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","44,374","1,352,475",30
1359,"The Sims 4 (XOne)Electronic Arts, Simulation","41,198","41,198",1
1360,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","39,869","1,934,642",38
1361,"The Elder Scrolls V: Skyrim PSVR (PS4)Bethesda Softworks, Role-Playing","39,668","39,668",1
1362,"Assassin's Creed Origins (XOne)Ubisoft, Action","37,679","449,882",4
1363,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","37,597","987,459",38
1364,"Madden NFL 18 (XOne)Electronic Arts, Sports","36,822","770,887",13
1365,"Assassin's Creed Origins (PS4)Ubisoft, Action","36,297","519,413",4
1366,"LEGO Marvel Super Heroes 2 (PS4)Warner Bros. Interactive Entertainment, Action","34,650","34,650",1
1367,"NBA 2K18 (PS4)Take-Two Interactive, Sports","34,152","956,689",9
1368,"Madden NFL 18 (PS4)Electronic Arts, Sports","33,202","932,857",13
1369,"LEGO Marvel Super Heroes 2 (XOne)Warner Bros. Interactive Entertainment, Action","32,188","32,188",1
1370,"Destiny 2 (XOne)Activision, Shooter","32,020","853,659",11
1371,"NBA 2K18 (XOne)Take-Two Interactive, Sports","31,714","724,458",9
1372,"FIFA 18 (PS4)Electronic Arts, Sports","31,071","512,410",8
1373,"Destiny 2 (PS4)Activision, Shooter","30,778","1,088,329",11
1374,"L.A. Noire (PS4)Take-Two Interactive, Adventure","29,113","29,113",1
1375,"FIFA 18 (XOne)Electronic Arts, Sports","28,161","339,139",8
1376,"L.A. Noire (NS)Take-Two Interactive, Adventure","27,787","27,787",1
1377,"LEGO Marvel Super Heroes 2 (NS)Warner Bros. Interactive Entertainment, Action","27,134","27,134",1
1378,"Pokken Tournament (NS)Namco Bandai Games, Fighting","25,564","206,599",9
1379,"L.A. Noire (XOne)Take-Two Interactive, Adventure","25,510","25,510",1
1380,"Call of Duty: WWII (PS4)Activision, Shooter","451,175","2,275,972",4
1381,"Call of Duty: WWII (XOne)Activision, Shooter","391,042","1,874,542",4
1382,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","327,331","800,564",2
1383,"Super Mario Odyssey (NS)Nintendo, Platform","284,925","1,746,713",5
1384,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","206,174","1,193,633",39
1385,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","169,568","466,880",2
1386,"NBA 2K18 (PS4)Take-Two Interactive, Sports","152,959","1,109,648",10
1387,"Star Wars Battlefront II (2017) (XOne)Electronic Arts, Shooter","132,884","382,302",2
1388,"Madden NFL 18 (PS4)Electronic Arts, Sports","105,823","1,038,680",14
1389,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","100,746","1,453,221",31
1390,"Madden NFL 18 (XOne)Electronic Arts, Sports","99,353","870,240",14
1391,"NBA 2K18 (XOne)Take-Two Interactive, Sports","93,613","818,071",10
1392,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","88,613","2,023,255",39
1393,"FIFA 18 (PS4)Electronic Arts, Sports","85,947","598,357",9
1394,"FIFA 18 (XOne)Electronic Arts, Sports","69,546","408,685",9
1395,"The Elder Scrolls V: Skyrim PSVR (PS4)Bethesda Softworks, Role-Playing","54,478","94,146",2
1396,"Assassin's Creed Origins (PS4)Ubisoft, Action","52,136","571,549",5
1397,"Assassin's Creed Origins (XOne)Ubisoft, Action","49,624","499,506",5
1398,"Destiny 2 (XOne)Activision, Shooter","46,243","899,902",12
1399,"The Last of Us (PS4)Sony Computer Entertainment America, Adventure","45,223","2,191,106",174
