,Game Title,Weekly Sales,All Time Sales,Weeks Out
902,"Splatoon 2 (NS)Nintendo, Shooter","186,776","1,625,510",3
903,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","130,754","1,944,848",6
904,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","71,173","2,820,571",15
905,"Great Phoenix Wright: Ace Attorney 2 - Naruhodou Ryuunosuke no Kakugo (3DS)Capcom, Adventure","64,676","64,676",1
906,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","57,884","3,544,306",23
907,"Miitopia (3DS)Nintendo, Role-Playing","50,524","347,214",35
908,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","46,044","15,444,575",142
909,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","44,208","14,337,548",38
910,"Arms (NS)Nintendo, Fighting","30,459","806,690",8
911,"Hey! Pikmin (3DS)Nintendo, Platform","29,058","173,464",4
912,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","28,641","3,252,354",23
913,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","26,868","2,325,235",22
914,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","26,181","6,701,977",142
915,"Final Fantasy XII: The Zodiac Age (PS4)Square Enix, Role-Playing","25,657","561,532",4
916,"1-2-Switch (NS)Nintendo, Party","25,554","799,615",23
917,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","25,458","2,887,863",88
918,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","22,489","7,503,929",40
919,"Doom (2016) (PS4)Bethesda Softworks, Shooter","21,762","2,124,494",65
920,"Overwatch (PS4)Activision, Shooter","21,736","3,359,736",63
921,"Fallout 4 (PS4)Bethesda Softworks, Role-Playing","21,152","7,341,637",91
922,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","19,471","736,381",22
923,"FIFA 17 (PS4)Electronic Arts, Sports","19,220","10,697,646",45
924,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","18,215","951,010",12
925,"Dishonored 2 (PS4)Bethesda Softworks, Action","18,102","1,597,589",39
926,"Battlefield 1 (PS4)Electronic Arts, Shooter","17,928","6,777,299",42
927,"Mario Kart (3DS)Nintendo, Racing","17,256","13,918,231",297
928,"Overwatch (XOne)Activision, Shooter","16,820","1,907,375",63
929,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","16,360","9,377,098",65
930,"Splatoon 2 (NS)Nintendo, Shooter","167,081","1,792,591",4
931,"Dragon Quest XI (3DS)Square Enix, Role-Playing","119,435","1,587,138",3
932,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","98,792","2,043,640",7
933,"Dragon Quest XI (PS4)Square Enix, Role-Playing","93,799","1,277,794",3
934,"The Snack World: TreJarers (3DS)Level 5, Role-Playing","90,328","90,328",1
935,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","80,582","2,901,153",16
936,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","66,321","3,610,627",24
937,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","40,373","15,484,948",143
938,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","38,733","14,376,281",39
939,"Miitopia (3DS)Nintendo, Role-Playing","38,042","385,256",36
940,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","25,343","3,277,697",24
941,"Hitman (2016) (PS4)Square Enix, Action","24,573","488,748",28
942,"Arms (NS)Nintendo, Fighting","23,242","829,932",9
943,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","23,201","2,348,436",23
944,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","23,108","6,725,085",143
945,"Hey! Pikmin (3DS)Nintendo, Platform","21,677","195,141",5
946,"1-2-Switch (NS)Nintendo, Party","21,624","821,239",24
947,"Mega Man Legacy Collection 2 (PS4)Capcom, Action","21,166","21,166",1
948,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","21,128","2,908,991",89
949,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","21,088","7,525,017",41
950,"Final Fantasy XII: The Zodiac Age (PS4)Square Enix, Role-Playing","19,899","581,431",5
951,"Fallout 4 (PS4)Bethesda Softworks, Role-Playing","19,248","7,360,885",92
952,"Overwatch (PS4)Activision, Shooter","18,238","3,377,974",64
953,"Mario Kart (3DS)Nintendo, Racing","18,098","13,936,329",298
954,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","17,845","9,394,943",66
955,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","17,114","2,525,554",46
956,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","17,086","968,096",13
957,"FIFA 17 (PS4)Electronic Arts, Sports","16,834","10,714,480",46
958,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","16,758","753,139",23
959,"NieR Automata (PS4)Square Enix, Role-Playing","16,712","858,546",25
960,"Splatoon 2 (NS)Nintendo, Shooter","104,577","1,897,168",5
961,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","80,909","2,982,062",17
962,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","79,237","2,122,877",8
963,"Dragon Quest XI (3DS)Square Enix, Role-Playing","76,715","1,663,853",4
964,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","57,247","3,667,874",25
965,"Dragon Quest XI (PS4)Square Enix, Role-Playing","55,504","1,333,298",4
966,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","43,140","15,528,088",144
967,"Agents of Mayhem (PS4)Deep Silver, Action","42,475","42,475",1
968,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","35,076","14,411,357",40
969,"The Snack World: TreJarers (3DS)Level 5, Role-Playing","30,711","121,039",2
970,"Miitopia (3DS)Nintendo, Role-Playing","30,260","415,516",37
971,"Agents of Mayhem (XOne)Deep Silver, Action","24,584","24,584",1
972,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","24,144","2,372,580",24
973,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","23,837","2,932,828",90
974,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","23,589","3,301,286",25
975,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","22,197","6,747,282",144
976,"Arms (NS)Nintendo, Fighting","21,356","851,288",10
977,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","20,674","7,545,691",42
978,"1-2-Switch (NS)Nintendo, Party","19,940","841,179",25
979,"Mario Kart (3DS)Nintendo, Racing","19,261","13,955,590",299
980,"Fallout 4 (PS4)Bethesda Softworks, Role-Playing","19,103","7,379,988",93
981,"NieR Automata (PS4)Square Enix, Role-Playing","18,845","877,391",26
982,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","18,812","2,544,366",47
983,"Final Fantasy XII: The Zodiac Age (PS4)Square Enix, Role-Playing","18,715","600,146",6
984,"Battlefield 1 (PS4)Electronic Arts, Shooter","18,601","6,810,415",44
985,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","18,080","9,413,023",67
986,"Hey! Pikmin (3DS)Nintendo, Platform","18,009","213,150",6
987,"Overwatch (PS4)Activision, Shooter","17,758","3,395,732",65
988,"Cities: Skylines (PS4)Koch Media, Simulation","17,600","17,600",1
989,"FIFA 17 (PS4)Electronic Arts, Sports","17,037","10,731,517",47
990,"Madden NFL 18 (PS4)Electronic Arts, Sports","602,405","602,405",1
991,"Uncharted: The Lost Legacy (PS4)Sony Interactive Entertainment, Action","596,237","596,237",1
992,"Madden NFL 18 (XOne)Electronic Arts, Sports","335,045","335,045",1
993,"F1 2017 (PS4)Koch Media, Racing","121,232","121,232",1
994,"Splatoon 2 (NS)Nintendo, Shooter","108,754","2,005,922",6
995,"Monster Hunter Double Cross (NS)Capcom, Action","90,235","90,235",1
996,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","74,571","3,056,633",18
997,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","68,884","2,191,761",9
998,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","51,009","3,718,883",26
999,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","46,209","15,574,297",145
1000,"F1 2017 (XOne)Koch Media, Racing","35,185","35,185",1
1001,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","33,651","14,445,008",41
1002,"Dragon Quest XI (3DS)Square Enix, Role-Playing","31,641","1,695,494",5
1003,"Naruto Shippuden: Ultimate Ninja Storm Legacy (PS4)Namco Bandai Games, Fighting","27,037","36,482",5
1004,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","25,586","2,398,166",25
1005,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","24,509","2,957,337",91
1006,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","24,407","3,325,693",26
1007,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","24,141","6,771,423",145
1008,"Miitopia (3DS)Nintendo, Role-Playing","23,819","439,335",38
1009,"Dragon Quest XI (PS4)Square Enix, Role-Playing","23,555","1,356,853",5
1010,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","21,278","7,566,969",43
1011,"Fallout 4 (PS4)Bethesda Softworks, Role-Playing","21,149","7,401,137",94
1012,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","21,018","9,434,041",68
1013,"Arms (NS)Nintendo, Fighting","20,275","871,563",11
1014,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","18,978","2,563,344",48
1015,"1-2-Switch (NS)Nintendo, Party","18,754","859,933",26
1016,"Overwatch (PS4)Activision, Shooter","18,260","3,413,992",66
1017,"NieR Automata (PS4)Square Enix, Role-Playing","17,984","895,375",27
1018,"The Snack World: TreJarers (3DS)Level 5, Role-Playing","16,851","137,890",3
1019,"MineCraft (PS4)Sony Computer Entertainment, Misc","16,663","4,883,480",152
1020,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","243,165","243,165",1
1021,"Uncharted: The Lost Legacy (PS4)Sony Interactive Entertainment, Action","184,104","780,341",2
1022,"Madden NFL 18 (PS4)Electronic Arts, Sports","180,697","783,102",2
1023,"Everybody's Golf (PS4)Sony Interactive Entertainment, Sports","161,420","161,420",1
1024,"Madden NFL 18 (XOne)Electronic Arts, Sports","121,073","456,118",2
1025,"Splatoon 2 (NS)Nintendo, Shooter","96,061","2,101,983",7
1026,"Yakuza Kiwami (PS4)Sega, Adventure","67,913","239,707",85
1027,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","66,575","3,123,208",19
1028,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","58,031","2,249,792",10
1029,"F1 2017 (PS4)Koch Media, Racing","53,708","174,940",2
1030,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","46,054","3,764,937",27
1031,"ARK: Survival Evolved (PS4)Studio Wildcard, Action","43,685","43,685",1
1032,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","39,752","15,614,049",146
1033,"Monster Hunter Double Cross (NS)Capcom, Action","28,973","119,208",2
1034,"Etrian Mystery Dungeon 2 (3DS)Atlus, Role-Playing","28,843","28,843",1
1035,"Resident Evil: Revelations (PS4)Capcom, Action","27,844","27,844",1
1036,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","27,145","14,472,153",42
1037,"Dragon Quest XI (3DS)Square Enix, Role-Playing","24,742","1,720,236",6
1038,"ARK: Survival Evolved (XOne)Studio Wildcard, Action-Adventure","24,299","24,299",1
1039,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","24,036","6,795,459",146
1040,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","23,989","3,349,682",27
1041,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","23,446","2,980,783",92
1042,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","22,665","2,420,831",26
1043,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","21,682","9,455,723",69
1044,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","20,721","2,584,065",49
1045,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","19,546","7,586,515",44
1046,"Miitopia (3DS)Nintendo, Role-Playing","19,523","458,858",39
1047,"Overwatch (PS4)Activision, Shooter","19,430","3,433,422",67
1048,"Arms (NS)Nintendo, Fighting","19,272","890,835",12
1049,"Nights of Azure 2 (PS4)Tecmo Koei, Action","19,182","19,182",1
1050,"Destiny 2 (PS4)Activision, Shooter","1,265,071","1,265,071",1
1051,"Destiny 2 (XOne)Activision, Shooter","644,201","644,201",1
1052,"Madden NFL 18 (PS4)Electronic Arts, Sports","118,905","902,007",3
1053,"Uncharted: The Lost Legacy (PS4)Sony Interactive Entertainment, Action","113,742","894,083",3
1054,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","99,182","342,347",2
1055,"Splatoon 2 (NS)Nintendo, Shooter","84,806","2,186,789",8
1056,"Madden NFL 18 (XOne)Electronic Arts, Sports","83,181","539,299",3
1057,"Knack 2 (PS4)Sony Interactive Entertainment, Platform","71,830","71,830",1
1058,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","56,388","3,179,596",20
1059,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","52,113","2,301,905",11
1060,"Monster Hunter Stories (3DS)Capcom, Role-Playing","46,883","390,776",49
1061,"Everybody's Golf (PS4)Sony Interactive Entertainment, Sports","46,164","207,584",2
1062,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","42,713","3,807,650",28
1063,"F1 2017 (PS4)Koch Media, Racing","42,247","217,187",3
1064,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","38,739","15,652,788",147
1065,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","34,757","2,618,822",50
1066,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","30,789","14,502,942",43
1067,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","26,525","3,376,207",28
1068,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","25,325","3,006,108",93
1069,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","25,050","6,820,509",147
1070,"Dragon Ball: Xenoverse 2 (NS)Namco Bandai Games, Action","23,936","23,936",1
1071,"LEGO Worlds (NS)Warner Bros. Interactive Entertainment, Misc","23,598","23,598",1
1072,"ARK: Survival Evolved (PS4)Studio Wildcard, Action","23,053","66,738",2
1073,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","22,120","9,477,843",70
1074,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","19,885","2,440,716",27
1075,"Arms (NS)Nintendo, Fighting","19,864","910,699",13
1076,"Overwatch (PS4)Activision, Shooter","19,440","3,452,862",68
1077,"1-2-Switch (NS)Nintendo, Party","18,781","897,141",28
1078,"MineCraft (XOne)Microsoft Studios, Misc","18,314","4,005,388",147
1079,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","18,234","7,604,749",45
1080,"NBA 2K18 (PS4)Take-Two Interactive, Sports","741,158","859,648",2
1081,"NBA 2K18 (XOne)Take-Two Interactive, Sports","463,602","491,961",2
1082,"Destiny 2 (PS4)Activision, Shooter","242,835","1,978,159",3
1083,"Pokken Tournament (NS)Nintendo, Fighting","170,801","170,801",1
1084,"Marvel vs. Capcom: Infinite (PS4)Capcom, Fighting","132,967","132,967",1
1085,"Destiny 2 (XOne)Activision, Shooter","109,839","959,501",3
1086,"Project CARS 2 (PS4)Namco Bandai Games, Racing","93,291","93,291",1
1087,"Madden NFL 18 (PS4)Electronic Arts, Sports","67,892","1,054,112",5
1088,"Pro Evolution Soccer 2018 (PS4)Konami Digital Entertainment, Sports","67,858","260,901",2
1089,"Pokemon Gold/Pokemon Silver (3DS)Nintendo, Role-Playing","65,767","65,767",1
1090,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","63,123","3,299,258",22
1091,"Metroid: Samus Returns (3DS)Nintendo, Action-Adventure","59,676","244,404",2
1092,"Splatoon 2 (NS)Nintendo, Shooter","59,477","2,321,672",10
1093,"Madden NFL 18 (XOne)Electronic Arts, Sports","54,606","661,371",5
1094,"Uncharted: The Lost Legacy (PS4)Sony Interactive Entertainment, Action","52,570","1,035,235",5
1095,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","48,245","2,399,471",13
1096,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","46,992","15,742,752",149
1097,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","44,801","3,900,269",30
1098,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","44,041","447,105",4
1099,"Marvel vs. Capcom: Infinite (XOne)Capcom, Fighting","42,894","42,894",1
1100,"Dragon Ball: Xenoverse 2 (NS)Namco Bandai Games, Action","40,810","68,514",3
1101,"NHL 18 (PS4)Electronic Arts, Sports","27,519","143,175",2
1102,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","27,125","6,871,743",149
1103,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","26,207","14,560,595",45
1104,"Dishonored: Death of the Outsider (PS4)Bethesda Softworks, Action","22,531","74,931",2
1105,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","20,772","3,049,409",95
1106,"Monster Hunter Stories (3DS)Capcom, Role-Playing","20,347","438,574",51
1107,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","20,257","2,661,894",52
1108,"F1 2017 (PS4)Koch Media, Racing","20,101","270,679",5
1109,"Rayman Legends (NS)Ubisoft, Platform","19,369","56,798",2
1110,"FIFA 18 (PS4)Electronic Arts, Sports","4,325,434","4,325,434",1
1111,"FIFA 18 (XOne)Electronic Arts, Sports","1,034,963","1,034,963",1
1112,"NBA 2K18 (PS4)Take-Two Interactive, Sports","292,592","1,152,240",3
1113,"FIFA 18 (PS3)Electronic Arts, Sports","175,773","175,773",1
1114,"Destiny 2 (PS4)Activision, Shooter","167,077","2,145,236",4
1115,"NBA 2K18 (XOne)Take-Two Interactive, Sports","159,730","651,691",3
1116,"FIFA 18 (NS)Electronic Arts, Sports","114,405","114,405",1
1117,"The Legend of Heroes: Trails of Cold Steel III (PS4)Nihon Falcom Corporation, Role-Playing","92,129","92,129",1
1118,"Destiny 2 (XOne)Activision, Shooter","80,478","1,039,979",4
1119,"Pokken Tournament (NS)Nintendo, Fighting","78,091","248,892",2
1120,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","74,561","3,373,819",23
1121,"FIFA 18 (X360)Electronic Arts, Sports","69,115","69,115",1
1122,"Splatoon 2 (NS)Nintendo, Shooter","66,487","2,388,159",11
1123,"Madden NFL 18 (PS4)Electronic Arts, Sports","55,826","1,109,938",6
1124,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","51,975","3,952,244",31
1125,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","50,173","2,449,644",14
1126,"Madden NFL 18 (XOne)Electronic Arts, Sports","49,510","710,881",6
1127,"Uncharted: The Lost Legacy (PS4)Sony Interactive Entertainment, Action","48,992","1,084,227",6
1128,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","47,595","15,790,347",150
1129,"Pro Evolution Soccer 2018 (PS4)Konami Digital Entertainment, Sports","46,945","307,846",3
1130,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","44,945","2,706,839",53
1131,"Project CARS 2 (PS4)Namco Bandai Games, Racing","44,574","137,865",2
1132,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","43,783","490,888",5
1133,"Fire Emblem Warriors (NS)Nintendo, Action","41,367","41,367",1
1134,"FIFA 18 (PC)Electronic Arts, Sports","40,936","40,936",1
1135,"Marvel vs. Capcom: Infinite (PS4)Capcom, Fighting","39,471","172,438",2
1136,"Pokemon Gold/Pokemon Silver (3DS)Nintendo, Role-Playing","34,693","100,460",2
1137,"Yokai Watch 2 Shinuchi (3DS)Nintendo, Role-Playing","29,690","2,718,667",147
1138,"Metroid: Samus Returns (3DS)Nintendo, Action-Adventure","28,626","273,030",3
1139,"Dragon Ball: Xenoverse 2 (NS)Namco Bandai Games, Action","28,542","97,056",4
1140,"FIFA 18 (PS4)Electronic Arts, Sports","1,255,422","5,580,856",2
1141,"FIFA 18 (XOne)Electronic Arts, Sports","261,184","1,296,147",2
1142,"Forza Motorsport 7 (XOne)Microsoft Studios, Racing","210,008","210,008",2
1143,"NBA 2K18 (PS4)Take-Two Interactive, Sports","132,058","1,284,298",4
1144,"Destiny 2 (PS4)Activision, Shooter","108,180","2,253,416",5
1145,"Mario & Luigi Superstar Saga + Bowser's Minions (3DS)Nintendo, Role-Playing","76,067","76,067",1
1146,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","70,237","3,444,056",24
1147,"NBA 2K18 (XOne)Take-Two Interactive, Sports","70,038","721,729",4
1148,"Splatoon 2 (NS)Nintendo, Shooter","60,571","2,448,730",12
